precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
ADAMS - C 0001,Adams - C 0001,001,55001000001,000001,72,1.000000000000,4485742.000000,4485742.000000
ADAMS - C 0002,Adams - C 0002,001,55001000002,000002,72,1.000000000000,669564.000000,669564.000000
ADAMS - C 0003,Adams - C 0003,001,55001000003,000003,72,1.000000000000,1890000.000000,1890000.000000
ADAMS - C 0004,Adams - C 0004,001,55001000004,000004,72,1.000000000000,586539.000000,586539.000000
ADAMS - T 0001,ADAMS - T 0001,001,55001000005,000005,72,1.000000000000,111960759.000000,111960759.000000
ADAMS - T 0002,ADAMS - T 0002,001,55001000006,000006,72,1.000000000000,16049850.000000,16049850.000000
ADAMS - T 0003,ADAMS - T 0003,001,55001000007,000007,72,1.000000000000,2614006.000000,2614006.000000
BIG FLATS - T 0001,BIG FLATS - T 0001,001,55001000008,000008,72,1.000000000000,62419918.000000,62419918.000000
BIG FLATS - T 0002,BIG FLATS - T 0002,001,55001000009,000009,72,1.000000000000,62142422.000000,62142422.000000
COLBURN - T 0001,COLBURN - T 0001,001,55001000010,000010,57,1.000000000000,93002588.000000,93002588.000000
DELL PRAIRIE - T 0001,DELL PRAIRIE - T 0001,001,55001000011,000011,41,1.000000000000,34843090.000000,34843090.000000
DELL PRAIRIE - T 0003,DELL PRAIRIE - T 0003,001,55001000012,000012,41,1.000000000000,1866568.000000,1866568.000000
EASTON - T 0001,EASTON - T 0001,001,55001000013,000013,41,1.000000000000,57163473.000000,57163473.000000
EASTON - T 0002,EASTON - T 0002,001,55001000014,000014,41,1.000000000000,36454629.000000,36454629.000000
FRIENDSHIP - V 0001,Friendship - V 0001,001,55001000015,000015,72,1.000000000000,2445406.000000,2445406.000000
JACKSON - T 0001,JACKSON - T 0001,001,55001000016,000016,39,1.000000000000,44764075.000000,44764075.000000
JACKSON - T 0002,JACKSON - T 0002,001,55001000017,000017,39,1.000000000000,47651998.000000,47651998.000000
LEOLA - T 0001,LEOLA - T 0001,001,55001000018,000018,71,1.000000000000,96673545.000000,96673545.000000
LINCOLN - T 0001,LINCOLN - T 0001,001,55001000019,000019,39,1.000000000000,93572226.000000,93572226.000000
MONROE - T 0001,MONROE - T 0001,001,55001000020,000020,72,1.000000000000,97260720.000000,97260720.000000
NEW CHESTER - T 0001,NEW CHESTER - T 0001,001,55001000021,000021,39,1.000000000000,33334588.000000,33334588.000000
NEW CHESTER - T 0002,NEW CHESTER - T 0002,001,55001000022,000022,39,1.000000000000,42320463.000000,42320463.000000
NEW CHESTER - T 0003,NEW CHESTER - T 0003,001,55001000023,000023,39,1.000000000000,5631451.000000,5631451.000000
NEW HAVEN - T 0001,NEW HAVEN - T 0001,001,55001000024,000024,41,1.000000000000,78741653.000000,78741653.000000
PRESTON - T 0001,PRESTON - T 0001,001,55001000025,000025,72,1.000000000000,36118060.000000,36118060.000000
PRESTON - T 0002,PRESTON - T 0002,001,55001000026,000026,72,1.000000000000,56710426.000000,56710426.000000
QUINCY - T 0001,QUINCY - T 0001,001,55001000027,000027,72,1.000000000000,47043791.000000,47043791.000000
QUINCY - T 0002,QUINCY - T 0002,001,55001000028,000028,72,1.000000000000,41931958.000000,41931958.000000
QUINCY - T 0003,QUINCY - T 0003,001,55001000029,000029,72,1.000000000000,14803733.000000,14803733.000000
RICHFIELD - T 0001,RICHFIELD - T 0001,001,55001000030,000030,57,1.000000000000,92160396.000000,92160396.000000
ROME - T 0001,ROME - T 0001,001,55001000031,000031,72,1.000000000000,84755280.000000,84755280.000000
ROME - T 0002,ROME - T 0002,001,55001000032,000032,72,1.000000000000,9890451.000000,9890451.000000
ROME - T 0003,ROME - T 0003,001,55001000033,000033,72,1.000000000000,5430460.000000,5430460.000000
ROME - T 0004,ROME - T 0004,001,55001000034,000034,72,1.000000000000,10814653.000000,10814653.000000
ROME - T 0005,ROME - T 0005,001,55001000035,000035,72,1.000000000000,50280208.000000,50280208.000000
SPRINGVILLE - T 0001,SPRINGVILLE - T 0001,001,55001000036,000036,41,1.000000000000,18192592.000000,18192592.000000
SPRINGVILLE - T 0002,SPRINGVILLE - T 0002,001,55001000037,000037,41,1.000000000000,97270584.000000,97270584.000000
STRONGS PRAIRIE - T 0003,STRONGS PRAIRIE - T 0003,001,55001000038,000038,72,1.000000000000,9726391.000000,9726391.000000
WISCONSIN DELLS - C 0005,Wisconsin Dells - C 0005,001,55001000039,000039,41,1.000000000000,2967022.000000,2967022.000000
WISCONSIN DELLS - C 0005,Wisconsin Dells - C 0005,001,55001000040,000040,41,1.000000000000,994579.000000,994579.000000
WISCONSIN DELLS - C 0009,Wisconsin Dells - C 0009,001,55001000041,000041,41,1.000000000000,551379.000000,551379.000000
STRONGS PRAIRIE - T 0001,STRONGS PRAIRIE - T 0001,001,55001000042,000042,72,1.000000000000,62363344.000000,62363344.000000
STRONGS PRAIRIE - T 0002,STRONGS PRAIRIE - T 0002,001,55001000043,000043,72,1.000000000000,62475118.000000,62475118.000000
DELL PRAIRIE - T 0002,DELL PRAIRIE - T 0002,001,55001000044,000044,41,1.000000000000,47539338.000000,47539338.000000
AGENDA - T 0001,AGENDA - T 0001,003,55003000045,000045,74,1.000000000000,231779089.000000,231779089.000000
ASHLAND - C 0001,Ashland - C 0001,003,55003000046,000046,73,1.000000000000,8110828.000000,8110828.000000
ASHLAND - C 0002,Ashland - C 0002,003,55003000047,000047,73,1.000000000000,702721.000000,702721.000000
ASHLAND - C 0003,Ashland - C 0003,003,55003000048,000048,73,1.000000000000,2019797.000000,2019797.000000
ASHLAND - C 0004,Ashland - C 0004,003,55003000049,000049,73,1.000000000000,1300775.000000,1300775.000000
ASHLAND - C 0005,Ashland - C 0005,003,55003000050,000050,73,1.000000000000,381443.000000,381443.000000
ASHLAND - C 0006,Ashland - C 0006,003,55003000051,000051,73,1.000000000000,1206986.000000,1206986.000000
ASHLAND - C 0007,Ashland - C 0007,003,55003000052,000052,73,1.000000000000,3183271.000000,3183271.000000
ASHLAND - C 0008,Ashland - C 0008,003,55003000053,000053,73,1.000000000000,550819.000000,550819.000000
ASHLAND - C 0009,Ashland - C 0009,003,55003000054,000054,73,1.000000000000,1027713.000000,1027713.000000
ASHLAND - C 0010,Ashland - C 0010,003,55003000055,000055,73,1.000000000000,3928097.000000,3928097.000000
ASHLAND - C 0011,Ashland - C 0011,003,55003000056,000056,73,1.000000000000,13277495.000000,13277495.000000
ASHLAND - T 0001,ASHLAND - T 0001,003,55003000057,000057,74,1.000000000000,107071744.000000,107071744.000000
BUTTERNUT - V 0001,Butternut - V 0001,003,55003000058,000058,74,1.000000000000,1932227.000000,1932227.000000
BUTTERNUT - V 0002,Butternut - V 0002,003,55003000059,000059,74,1.000000000000,2159862.000000,2159862.000000
CHIPPEWA - T 0001,CHIPPEWA - T 0001,003,55003000060,000060,74,1.000000000000,325724738.000000,325724738.000000
GINGLES - T 0001,GINGLES - T 0001,003,55003000061,000061,73,1.000000000000,101063866.000000,101063866.000000
GORDON - T 0001,GORDON - T 0001,003,55003000062,000062,74,1.000000000000,146479407.000000,146479407.000000
GORDON - T 0002,GORDON - T 0002,003,55003000063,000063,74,1.000000000000,130926013.000000,130926013.000000
JACOBS - T 0001,JACOBS - T 0001,003,55003000064,000064,74,1.000000000000,132983000.000000,132983000.000000
LA POINTE - T 0001,LA POINTE - T 0001,003,55003000065,000065,73,1.000000000000,3293590161.000000,3293590161.000000
MARENGO - T 0001,MARENGO - T 0001,003,55003000066,000066,74,1.000000000000,103842582.000000,103842582.000000
MARENGO - T 0002,MARENGO - T 0002,003,55003000067,000067,74,1.000000000000,83248414.000000,83248414.000000
MELLEN - C 0001,Mellen - C 0001,003,55003000068,000068,74,1.000000000000,4876551.000000,4876551.000000
MORSE - T 0001,MORSE - T 0001,003,55003000069,000069,74,1.000000000000,228283805.000000,228283805.000000
MORSE - T 0002,MORSE - T 0002,003,55003000070,000070,74,1.000000000000,30729162.000000,30729162.000000
MORSE - T 0003,MORSE - T 0003,003,55003000071,000071,74,1.000000000000,11196240.000000,11196240.000000
PEEKSVILLE - T 0001,PEEKSVILLE - T 0001,003,55003000072,000072,74,1.000000000000,19475896.000000,19475896.000000
PEEKSVILLE - T 0002,PEEKSVILLE - T 0002,003,55003000073,000073,74,1.000000000000,76171239.000000,76171239.000000
SANBORN - T 0001,SANBORN - T 0001,003,55003000074,000074,73,1.000000000000,167657589.000000,167657589.000000
SANBORN - T 0002,SANBORN - T 0002,003,55003000075,000075,73,1.000000000000,355815154.000000,355815154.000000
SHANAGOLDEN - T 0001,SHANAGOLDEN - T 0001,003,55003000076,000076,74,1.000000000000,232056837.000000,232056837.000000
WHITE RIVER - T 0001,WHITE RIVER - T 0001,003,55003000077,000077,74,1.000000000000,93800404.000000,93800404.000000
WHITE RIVER - T 0002,WHITE RIVER - T 0002,003,55003000078,000078,74,1.000000000000,20633180.000000,20633180.000000
MAPLE PLAIN - T 0001,MAPLE PLAIN - T 0001,005,55005000079,000079,67,1.000000000000,92886304.000000,92886304.000000
LAKELAND - T 0001,LAKELAND - T 0001,005,55005000080,000080,67,1.000000000000,27569992.000000,27569992.000000
BEAR LAKE - T 0001,BEAR LAKE - T 0001,005,55005000081,000081,67,1.000000000000,91109204.000000,91109204.000000
HAUGEN - V 0001,Haugen - V 0001,005,55005000082,000082,67,1.000000000000,1320649.000000,1320649.000000
OAK GROVE - T 0002,OAK GROVE - T 0002,005,55005000083,000083,67,1.000000000000,48809754.000000,48809754.000000
OAK GROVE - T 0001,OAK GROVE - T 0001,005,55005000084,000084,67,1.000000000000,42263362.000000,42263362.000000
CEDAR LAKE - T 0001,CEDAR LAKE - T 0001,005,55005000085,000085,67,1.000000000000,91661015.000000,91661015.000000
CRYSTAL LAKE - T 0001,CRYSTAL LAKE - T 0001,005,55005000086,000086,67,1.000000000000,88412403.000000,88412403.000000
STANFOLD - T 0001,STANFOLD - T 0001,005,55005000087,000087,67,1.000000000000,93015115.000000,93015115.000000
RICE LAKE - T 0001,RICE LAKE - T 0001,005,55005000088,000088,67,1.000000000000,25193277.000000,25193277.000000
RICE LAKE - T 0002,RICE LAKE - T 0002,005,55005000089,000089,67,1.000000000000,33369031.000000,33369031.000000
DOYLE - T 0002,DOYLE - T 0002,005,55005000090,000090,67,1.000000000000,29674002.000000,29674002.000000
DOYLE - T 0001,DOYLE - T 0001,005,55005000091,000091,67,1.000000000000,62533600.000000,62533600.000000
SUMNER - T 0001,SUMNER - T 0001,005,55005000092,000092,67,1.000000000000,92391810.000000,92391810.000000
CHETEK - T 0002,CHETEK - T 0002,005,55005000093,000093,67,1.000000000000,52732044.000000,52732044.000000
CHETEK - T 0001,CHETEK - T 0001,005,55005000094,000094,67,1.000000000000,34208357.000000,34208357.000000
DOVRE - T 0001,DOVRE - T 0001,005,55005000095,000095,67,1.000000000000,91184711.000000,91184711.000000
SIOUX CREEK - T 0001,SIOUX CREEK - T 0001,005,55005000096,000096,67,1.000000000000,91315913.000000,91315913.000000
DALLAS - V 0001,Dallas - V 0001,005,55005000097,000097,67,1.000000000000,3845106.000000,3845106.000000
DALLAS - T 0001,DALLAS - T 0001,005,55005000098,000098,67,1.000000000000,87816995.000000,87816995.000000
PRAIRIE FARM - T 0001,PRAIRIE FARM - T 0001,005,55005000099,000099,67,1.000000000000,49833371.000000,49833371.000000
PRAIRIE FARM - T 0002,PRAIRIE FARM - T 0002,005,55005000100,000100,67,1.000000000000,39080090.000000,39080090.000000
PRAIRIE FARM - V 0001,Prairie Farm - V 0001,005,55005000101,000101,67,1.000000000000,2582240.000000,2582240.000000
